time,length,frequency,pan,gain,voice,event
0.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,0
0.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1,0
0.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,0
0.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2,0
0.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,0
0.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0,0
0.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,0
0.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,0
0.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,0
0.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,0
0.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5,0
0.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,0
0.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4,0
0.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3,0
0.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,0
0.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,0
0.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,0
0.20833333333333331,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,1
0.20833333333333331,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,1
0.20833333333333331,0.20833333333333331,0.7519296364125925,0.0,0.0,6,1
0.20833333333333331,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,1
0.20833333333333331,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,1
0.20833333333333331,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,1
0.41666666666666663,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,2
0.41666666666666663,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,2
0.41666666666666663,0.20833333333333331,0.7846617209633034,0.0,0.0,6,2
0.41666666666666663,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,2
0.41666666666666663,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,2
0.41666666666666663,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,2
0.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,3
0.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,3
0.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,3
0.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,3
0.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,3
0.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,3
0.8333333333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,4
0.8333333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,1
0.8333333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,1
0.8333333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,1
0.8333333333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6,4
0.8333333333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,4
0.8333333333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,4
0.8333333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,1
0.8333333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,1
0.8333333333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,4
0.8333333333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,4
1.0416666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,5
1.0416666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,5
1.0416666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,5
1.0416666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,5
1.0416666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,5
1.0416666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,5
1.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,6
1.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4,1
1.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,6
1.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,6
1.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0,1
1.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3,1
1.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6,6
1.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5,1
1.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1,1
1.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2,1
1.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,6
1.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,6
1.4583333333333335,0.20833333333333331,0.9306765580733932,0.0,0.0,6,7
1.4583333333333335,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9,7
1.4583333333333335,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10,7
1.4583333333333335,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11,7
1.4583333333333335,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8,7
1.4583333333333335,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7,7
1.6666666666666665,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7,8
1.6666666666666665,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,2
1.6666666666666665,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10,8
1.6666666666666665,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,2
1.6666666666666665,0.20833333333333331,0.7480703635874079,0.0,0.0,6,8
1.6666666666666665,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9,8
1.6666666666666665,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11,8
1.6666666666666665,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,2
1.6666666666666665,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,2
1.6666666666666665,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8,8
1.6666666666666665,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,2
1.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,9
1.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6,9
1.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,9
1.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,9
1.875,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,9
1.875,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,9
2.0833333333333335,0.20833333333333331,0.6961706820782949,0.6000000000000001,0.4117647058823529,8,10
2.0833333333333335,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,3
2.0833333333333335,0.20833333333333331,0.695288260132903,-0.6,0.4117647058823529,9,10
2.0833333333333335,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,3
2.0833333333333335,0.20833333333333331,0.6586969027570075,-1.0,0.4117647058823529,11,10
2.0833333333333335,0.20833333333333331,0.7869727542251419,0.0,0.4117647058823529,7,10
2.0833333333333335,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,3
2.0833333333333335,0.20833333333333331,0.8173938055140147,0.0,0.0,6,10
2.0833333333333335,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,3
2.0833333333333335,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,3
2.0833333333333335,0.20833333333333331,0.661172353840773,1.0,0.4117647058823529,10,10
2.2916666666666665,0.20833333333333331,0.6810682335862172,1.0,0.4117647058823529,10,11
2.2916666666666665,0.20833333333333331,0.6787469216608008,-1.0,0.4117647058823529,11,11
2.2916666666666665,0.20833333333333331,0.8068788361193144,0.0,0.4117647058823529,7,11
2.2916666666666665,0.20833333333333331,0.7161656229804761,0.6000000000000001,0.4117647058823529,8,11
2.2916666666666665,0.20833333333333331,0.8374438244178083,0.0,0.0,6,11
2.2916666666666665,0.20833333333333331,0.7153382790366966,-0.6,0.4117647058823529,9,11
2.5,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,12
2.5,1.25,0.5380606712221988,0.6000000000000001,0.7647058823529412,2,2
2.5,1.25,0.6586969027570075,0.0,0.17647058823529416,0,2
2.5,1.25,0.5365913573758958,-0.6,0.7647058823529412,3,2
2.5,1.25,0.6298070443378893,0.0,0.7647058823529412,1,2
2.5,1.25,0.5,-1.0,0.7647058823529412,5,2
2.5,1.25,0.5041148610479756,1.0,0.7647058823529412,4,2
2.5,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,12
2.5,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,12
2.5,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,12
2.5,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,12
2.5,0.20833333333333331,0.8740351817937038,0.0,0.0,6,12
2.708333333333333,0.20833333333333331,0.7499287986445579,1.0,0.4117647058823529,10,13
2.708333333333333,0.20833333333333331,0.7480703635874079,-1.0,0.4117647058823529,11,13
2.708333333333333,0.20833333333333331,0.8757700664546023,0.0,0.4117647058823529,7,13
2.708333333333333,0.20833333333333331,0.7846617209633034,-0.6,0.4117647058823529,9,13
2.708333333333333,0.20833333333333331,0.9067672663444151,0.0,0.0,6,13
2.708333333333333,0.20833333333333331,0.7853237722895742,0.6000000000000001,0.4117647058823529,8,13
2.916666666666667,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,4
2.916666666666667,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,14
2.916666666666667,0.20833333333333331,0.943358623720311,0.0,0.0,6,14
2.916666666666667,0.41666666666666663,0.7161656229804761,1.0,0.29411764705882354,15,4
2.916666666666667,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,14
2.916666666666667,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,14
2.916666666666667,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,14
2.916666666666667,0.41666666666666663,0.0,0.0,1.0,16,4
2.916666666666667,0.41666666666666663,0.7719796553163857,-1.0,0.29411764705882354,12,4
2.916666666666667,0.41666666666666663,0.7153382790366966,-1.0,0.29411764705882354,14,4
2.916666666666667,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,14
3.125,0.20833333333333331,0.8062612067562844,1.0,0.4117647058823529,10,15
3.125,0.20833333333333331,0.804711739867097,-1.0,0.4117647058823529,11,15
3.125,0.20833333333333331,0.9321229672514745,0.0,0.4117647058823529,7,15
3.125,0.20833333333333331,0.8418549046123647,0.6000000000000001,0.4117647058823529,8,15
3.125,0.20833333333333331,0.9634086426241042,0.0,0.0,6,15
3.125,0.20833333333333331,0.8413030972429928,-0.6,0.4117647058823529,9,15
3.333333333333333,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14,5
3.333333333333333,0.20833333333333331,0.8426807822824728,1.0,0.4117647058823529,10,16
3.333333333333333,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12,5
3.333333333333333,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16,5
3.333333333333333,0.20833333333333331,0.8413030972429928,-1.0,0.4117647058823529,11,16
3.333333333333333,0.20833333333333331,1.0,0.0,0.0,6,16
3.333333333333333,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15,5
3.333333333333333,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13,5
3.333333333333333,0.20833333333333331,0.8783849984370306,0.6000000000000001,0.4117647058823529,8,16
3.333333333333333,0.20833333333333331,0.9685539446488125,0.0,0.4117647058823529,7,16
3.333333333333333,0.20833333333333331,0.8778944546188883,-0.6,0.4117647058823529,9,16
3.541666666666667,0.20833333333333331,0.8212530783391992,-1.0,0.4117647058823529,11,17
3.541666666666667,0.20833333333333331,0.9799499810962065,0.0,0.0,6,17
3.541666666666667,0.20833333333333331,0.8227223921855021,1.0,0.4117647058823529,10,17
3.541666666666667,0.20833333333333331,0.857844435715095,-0.6,0.4117647058823529,9,17
3.541666666666667,0.20833333333333331,0.9485894720368525,0.0,0.4117647058823529,7,17
3.541666666666667,0.20833333333333331,0.8583676549306527,0.6000000000000001,0.4117647058823529,8,17
3.75,1.25,0.5580190613191695,0.6000000000000001,0.7647058823529412,2,3
3.75,0.20833333333333331,0.943358623720311,0.0,0.0,6,18
3.75,1.25,0.523909291728978,1.0,0.7647058823529412,4,3
3.75,0.20833333333333331,0.7863142113876018,1.0,0.4117647058823529,10,18
3.75,1.25,0.6496183112651781,0.0,0.7647058823529412,1,3
3.75,0.20833333333333331,0.8212530783391992,-0.6,0.4117647058823529,9,18
3.75,0.20833333333333331,0.7846617209633034,-1.0,0.4117647058823529,11,18
3.75,0.20833333333333331,0.9121691366082173,0.0,0.4117647058823529,7,18
3.75,1.25,0.6787469216608008,0.0,0.17647058823529416,0,3
3.75,0.20833333333333331,0.821841638041192,0.6000000000000001,0.4117647058823529,8,18
3.75,1.25,0.556641376279689,-0.6,0.7647058823529412,3,3
3.75,1.25,0.5200500189037935,-1.0,0.7647058823529412,5,3
3.958333333333333,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,19
3.958333333333333,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,19
3.958333333333333,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,19
3.958333333333333,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,19
3.958333333333333,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,19
3.958333333333333,0.20833333333333331,0.9106265391695996,0.0,0.0,6,19
4.166666666666667,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,6
4.166666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,20
4.166666666666667,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,6
4.166666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,20
4.166666666666667,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,6
4.166666666666667,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,6
4.166666666666667,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,6
4.166666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,20
4.166666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6,20
4.166666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,20
4.166666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,20
4.375,0.20833333333333331,0.7318796175087988,-0.6,0.4117647058823529,9,21
4.375,0.20833333333333331,0.695288260132903,-1.0,0.4117647058823529,11,21
4.375,0.20833333333333331,0.8539851628899106,0.0,0.0,6,21
4.375,0.20833333333333331,0.8233081774602881,0.0,0.4117647058823529,7,21
4.375,0.20833333333333331,0.6974896331510051,1.0,0.4117647058823529,10,21
4.375,0.20833333333333331,0.732664116254931,0.6000000000000001,0.4117647058823529,8,21
4.583333333333333,0.20833333333333331,0.6625561755821917,-1.0,0.4117647058823529,11,22
4.583333333333333,0.20833333333333331,0.7000190760721111,0.6000000000000001,0.4117647058823529,8,22
4.583333333333333,0.20833333333333331,0.8212530783391992,0.0,0.0,6,22
4.583333333333333,0.20833333333333331,0.6991475329580875,-0.6,0.4117647058823529,9,22
4.583333333333333,0.20833333333333331,0.7908036003333886,0.0,0.4117647058823529,7,22
4.583333333333333,0.20833333333333331,0.6650011854854638,1.0,0.4117647058823529,10,22
4.791666666666667,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,23
4.791666666666667,0.20833333333333331,0.7846617209633034,0.0,0.0,6,23
4.791666666666667,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,23
4.791666666666667,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,23
4.791666666666667,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,23
4.791666666666667,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,23
5.0,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12,7
5.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8,24
5.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10,24
5.0,1.25,0.5944576439355173,0.6000000000000001,0.7647058823529412,2,4
5.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11,24
5.0,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16,7
5.0,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15,7
5.0,1.25,0.5932327336555849,-0.6,0.7647058823529412,3,4
5.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9,24
5.0,1.25,0.556641376279689,-1.0,0.7647058823529412,5,4
5.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6,24
5.0,1.25,0.7153382790366966,0.0,0.17647058823529416,0,4
5.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7,24
5.0,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13,7
5.0,1.25,0.5600742009016324,1.0,0.7647058823529412,4,4
5.0,1.25,0.6858113404848541,0.0,0.7647058823529412,1,4
5.0,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14,7
5.208333333333334,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7,25
5.208333333333334,0.20833333333333331,0.7519296364125925,0.0,0.0,6,25
5.208333333333334,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10,25
5.208333333333334,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11,25
5.208333333333334,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8,25
5.208333333333334,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9,25
5.416666666666666,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7,26
5.416666666666666,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14,8
5.416666666666666,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9,26
5.416666666666666,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13,8
5.416666666666666,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12,8
5.416666666666666,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8,26
5.416666666666666,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15,8
5.416666666666666,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16,8
5.416666666666666,0.20833333333333331,0.7846617209633034,0.0,0.0,6,26
5.416666666666666,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10,26
5.416666666666666,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11,26
5.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7,27
5.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9,27
5.625,0.20833333333333331,0.804711739867097,0.0,0.0,6,27
5.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8,27
5.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10,27
5.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11,27
5.833333333333334,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9,28
5.833333333333334,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7,28
5.833333333333334,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10,28
5.833333333333334,0.20833333333333331,0.8413030972429928,0.0,0.0,6,28
5.833333333333334,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11,28
5.833333333333334,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8,28
6.041666666666666,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11,29
6.041666666666666,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10,29
6.041666666666666,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7,29
6.041666666666666,0.20833333333333331,0.8740351817937038,0.0,0.0,6,29
6.041666666666666,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8,29
6.041666666666666,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9,29
6.25,1.25,0.7480703635874079,0.0,0.17647058823529416,0,5
6.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8,30
6.25,0.41666666666666663,0.0,0.0,1.0,16,9
6.25,1.25,0.7182243943802336,0.0,0.7647058823529412,1,5
6.25,1.25,0.5893734608304004,-1.0,0.7647058823529412,5,5
6.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7,30
6.25,0.41666666666666663,0.7737008091219514,1.0,0.29411764705882354,13,9
6.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10,30
6.25,1.25,0.6259648182062962,-0.6,0.7647058823529412,3,5
6.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11,30
6.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9,30
