time,length,frequency,pan,gain,voice
0.0,0.8333333333333333,0.08937346083040038,0.0,0.7647058823529412,16
0.0,1.25,0.5614367796968035,0.0,0.7647058823529412,1
0.0,0.8333333333333333,0.804711739867097,-1.0,0.17647058823529416,14
0.0,1.25,0.4691034745101631,0.6000000000000001,0.7647058823529412,2
0.0,0.20833333333333331,0.5600742009016324,1.0,0.4117647058823529,10
0.0,1.25,0.5893734608304004,0.0,0.17647058823529416,0
0.0,0.8333333333333333,0.8053324542939277,1.0,0.17647058823529416,15
0.0,0.20833333333333331,0.556641376279689,-1.0,0.4117647058823529,11
0.0,0.20833333333333331,0.5932327336555849,-0.6,0.4117647058823529,9
0.0,0.20833333333333331,0.6858113404848541,0.0,0.4117647058823529,7
0.0,1.25,0.43067655807339317,-1.0,0.7647058823529412,5
0.0,0.8333333333333333,0.8626448746285952,1.0,0.17647058823529416,13
0.0,1.25,0.43581167444647884,1.0,0.7647058823529412,4
0.0,1.25,0.4672679154492887,-0.6,0.7647058823529412,3
0.0,0.20833333333333331,0.5944576439355173,0.6000000000000001,0.4117647058823529,8
0.0,0.20833333333333331,0.7153382790366966,0.0,0.0,6
0.0,0.8333333333333333,0.861353116146786,-1.0,0.17647058823529416,12
0.20833333333333331,0.20833333333333331,0.5932327336555849,-1.0,0.4117647058823529,11
0.20833333333333331,0.20833333333333331,0.6309131384251806,0.6000000000000001,0.4117647058823529,8
0.20833333333333331,0.20833333333333331,0.7519296364125925,0.0,0.0,6
0.20833333333333331,0.20833333333333331,0.7220481991229678,0.0,0.4117647058823529,7
0.20833333333333331,0.20833333333333331,0.6298240910314807,-0.6,0.4117647058823529,9
0.20833333333333331,0.20833333333333331,0.5962860011536142,1.0,0.4117647058823529,10
0.41666666666666663,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
0.41666666666666663,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
0.41666666666666663,0.20833333333333331,0.7846617209633034,0.0,0.0,6
0.41666666666666663,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
0.41666666666666663,0.20833333333333331,0.6625561755821917,-0.6,0.4117647058823529,9
0.41666666666666663,0.20833333333333331,0.6287141057707971,1.0,0.4117647058823529,10
0.625,0.20833333333333331,0.6835253296750124,0.6000000000000001,0.4117647058823529,8
0.625,0.20833333333333331,0.804711739867097,0.0,0.0,6
0.625,0.20833333333333331,0.6460148371100894,-1.0,0.4117647058823529,11
0.625,0.20833333333333331,0.7743866095489688,0.0,0.4117647058823529,7
0.625,0.20833333333333331,0.6826061944859853,-0.6,0.4117647058823529,9
0.625,0.20833333333333331,0.6485930051619856,1.0,0.4117647058823529,10
0.8333333333333333,0.20833333333333331,0.7191975518618811,-0.6,0.4117647058823529,9
0.8333333333333333,0.8333333333333333,0.9306765580733932,-1.0,0.17647058823529416,12
0.8333333333333333,0.8333333333333333,0.9317103941931233,1.0,0.17647058823529416,13
0.8333333333333333,0.8333333333333333,0.1586969027570072,0.0,0.7647058823529412,16
0.8333333333333333,0.20833333333333331,0.8413030972429928,0.0,0.0,6
0.8333333333333333,0.20833333333333331,0.6848989537283908,1.0,0.4117647058823529,10
0.8333333333333333,0.20833333333333331,0.6826061944859853,-1.0,0.4117647058823529,11
0.8333333333333333,0.8333333333333333,0.8740351817937038,-1.0,0.17647058823529416,14
0.8333333333333333,0.8333333333333333,0.8745318525106498,1.0,0.17647058823529416,15
0.8333333333333333,0.20833333333333331,0.7200146951040697,0.6000000000000001,0.4117647058823529,8
0.8333333333333333,0.20833333333333331,0.810711446622844,0.0,0.4117647058823529,7
1.0416666666666667,0.20833333333333331,0.8740351817937038,0.0,0.0,6
1.0416666666666667,0.20833333333333331,0.7153382790366966,-1.0,0.4117647058823529,11
1.0416666666666667,0.20833333333333331,0.717402522294338,1.0,0.4117647058823529,10
1.0416666666666667,0.20833333333333331,0.7526651619820431,0.6000000000000001,0.4117647058823529,8
1.0416666666666667,0.20833333333333331,0.7519296364125925,-0.6,0.4117647058823529,9
1.0416666666666667,0.20833333333333331,0.8432301501838628,0.0,0.4117647058823529,7
1.25,0.20833333333333331,0.8796079799092534,0.0,0.4117647058823529,7
1.25,1.25,0.47183663701228884,1.0,0.7647058823529412,4
1.25,0.20833333333333331,0.7537651954734665,1.0,0.4117647058823529,10
1.25,0.20833333333333331,0.788520993788488,-0.6,0.4117647058823529,9
1.25,1.25,0.6259648182062962,0.0,0.17647058823529416,0
1.25,1.25,0.5038592728251845,-0.6,0.7647058823529412,3
1.25,0.20833333333333331,0.9106265391695996,0.0,0.0,6
1.25,1.25,0.4672679154492887,-1.0,0.7647058823529412,5
1.25,1.25,0.5974989552265447,0.0,0.7647058823529412,1
1.25,1.25,0.5054914156291402,0.6000000000000001,0.7647058823529412,2
1.25,0.20833333333333331,0.789174880237204,0.6000000000000001,0.4117647058823529,8
1.25,0.20833333333333331,0.7519296364125925,-1.0,0.4117647058823529,11
1.4583333333333335,0.20833333333333331,0.9306765580733932,0.0,0.0,6
1.4583333333333335,0.20833333333333331,0.8085710126922815,-0.6,0.4117647058823529,9
1.4583333333333335,0.20833333333333331,0.7737008091219514,1.0,0.4117647058823529,10
1.4583333333333335,0.20833333333333331,0.7719796553163857,-1.0,0.4117647058823529,11
1.4583333333333335,0.20833333333333331,0.8091840715341073,0.6000000000000001,0.4117647058823529,8
1.4583333333333335,0.20833333333333331,0.8995511799269605,0.0,0.4117647058823529,7
1.6666666666666665,0.20833333333333331,0.7182243943802336,0.0,0.4117647058823529,7
1.6666666666666665,0.41666666666666663,0.9110680634468376,1.0,0.17647058823529416,15
1.6666666666666665,0.20833333333333331,0.5924647049151502,1.0,0.4117647058823529,10
1.6666666666666665,0.41666666666666663,0.9106265391695996,-1.0,0.17647058823529416,14
1.6666666666666665,0.20833333333333331,0.7480703635874079,0.0,0.0,6
1.6666666666666665,0.20833333333333331,0.6259648182062962,-0.6,0.4117647058823529,9
1.6666666666666665,0.20833333333333331,0.5893734608304004,-1.0,0.4117647058823529,11
1.6666666666666665,0.41666666666666663,0.19528826013290304,0.0,0.7647058823529412,16
1.6666666666666665,0.41666666666666663,0.9672679154492887,-1.0,0.17647058823529416,12
1.6666666666666665,0.20833333333333331,0.6270674545626665,0.6000000000000001,0.4117647058823529,8
1.6666666666666665,0.41666666666666663,0.9681870506383159,1.0,0.17647058823529416,13
1.875,0.20833333333333331,0.6635364898709204,0.6000000000000001,0.4117647058823529,8
1.875,0.20833333333333331,0.7846617209633034,0.0,0.0,6
1.875,0.20833333333333331,0.6259648182062962,-1.0,0.4117647058823529,11
1.875,0.20833333333333331,0.7544963931450034,0.0,0.4117647058823529,7
