time,length,frequency,pan,gain,voice,event
0.0,0.017217391304347827,0.8058888946977657,0.825,0.25,55,0
0.0,1.0,0.7454129992577224,0.9583333333333333,0.09999999999999998,7,0
0.0,9.9,0.7851518447888957,0.5625,0.5,39,0
0.0,9.9,0.7854537075949755,0.4375,0.5,38,0
0.0,9.9,0.8006162970862887,0.5625,0.5,37,0
0.0,9.9,0.8006817722862986,0.4375,0.5,36,0
0.0,1.65,0.6266894690589888,0.75,0.25,35,0
0.0,1.0,0.6705067916063019,0.90625,0.09999999999999998,26,0
0.0,1.65,0.7257100894348683,0.75,0.25,33,0
0.0,1.65,0.714324114153615,0.25,0.25,32,0
0.0,1.65,0.7765018843618298,0.75,0.25,31,0
0.0,1.65,0.8203192069091427,0.25,0.25,30,0
0.0,9.9,0.7765018843618298,0.5625,0.5,41,0
0.0,1.0,0.7581414367009282,0.9375,0.09999999999999998,10,0
0.0,1.0,0.714324114153615,0.9375,0.09999999999999998,11,0
0.0,9.9,0.7675444790209676,0.4375,0.5,42,0
0.0,9.9,0.7670988420417902,0.5625,0.5,43,0
0.0,1.65,0.8514080920132502,0.75,0.25,29,0
0.0,9.9,0.7459574176096924,0.44999999999999996,1.0,44,0
0.0,1.0,0.8444336196336018,0.925,0.09999999999999998,12,0
0.0,9.9,0.7454129992577224,0.55,1.0,45,0
0.0,9.9,0.71895371362634,0.4375,0.5,46,0
0.0,1.65,0.836977779801873,0.25,0.25,28,0
0.0,9.9,0.7182542496031394,0.5625,0.5,47,0
0.0,9.9,0.4424627735288743,0.4375,1.0,48,0
0.0,9.9,0.4330597312088349,0.5625,1.0,49,0
0.0,9.9,0.5127696992317721,0.4375,1.0,50,0
0.0,9.9,0.5079659388602552,0.5625,1.0,51,0
0.0,1.0,0.7822558494253871,0.9375,0.09999999999999998,9,0
0.0,0.017217391304347827,0.8372114378697888,0.17500000000000004,0.25,52,0
0.0,1.0,0.6266894690589888,0.90625,0.09999999999999998,27,0
0.0,1.0,0.7765018843618298,1.0,0.09999999999999998,3,0
0.0,1.0,0.714324114153615,0.9166666666666667,0.09999999999999998,18,0
0.0,1.0,0.738438526878074,0.9166666666666667,0.09999999999999998,17,0
0.0,1.0,0.8641365294564559,0.9583333333333333,0.09999999999999998,4,0
0.0,1.0,0.8133447345294944,0.9583333333333333,0.09999999999999998,5,0
0.0,1.0,0.7892303218050354,0.9583333333333333,0.09999999999999998,6,0
0.0,1.0,0.8203192069091427,1.0,0.09999999999999998,2,0
0.0,9.9,0.7768288643822725,0.4375,0.5,40,0
0.0,1.0,0.7936418247066402,0.925,0.09999999999999998,13,0
0.0,1.0,0.7257100894348683,0.925,0.09999999999999998,15,0
0.0,1.0,0.7892303218050354,0.9166666666666667,0.09999999999999998,16,0
0.0,1.0,0.6705067916063019,0.9166666666666667,0.09999999999999998,19,0
0.0,1.0,0.7454129992577224,0.9107142857142857,0.09999999999999998,20,0
0.0,1.0,0.6946212043307609,0.90625,0.09999999999999998,25,0
0.0,1.0,0.8952254145605633,1.0,0.09999999999999998,0,0
0.0,1.0,0.7695274119821813,0.925,0.09999999999999998,14,0
0.0,1.0,0.6946212043307609,0.9107142857142857,0.09999999999999998,21,0
0.0,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,54,0
0.0,1.0,0.7454129992577224,0.90625,0.09999999999999998,24,0
0.0,1.65,0.6705067916063019,0.25,0.25,34,0
0.0,1.0,0.6705067916063019,0.9107142857142857,0.09999999999999998,22,0
0.0,1.0,0.8444336196336018,1.0,0.09999999999999998,1,0
0.0,1.0,0.6266894690589888,0.9107142857142857,0.09999999999999998,23,0
0.0,0.017217391304347827,0.836977779801873,0.825,0.25,53,0
0.0,1.0,0.8330476443523486,0.9375,0.09999999999999998,8,0
0.017217391304347827,0.017217391304347827,0.0,0.825,0.0,53,1
0.017217391304347827,0.017217391304347827,0.0,0.17500000000000004,0.0,52,1
0.017217391304347827,0.017217391304347827,0.0,0.17500000000000004,0.0,54,1
0.017217391304347827,0.017217391304347827,0.0,0.825,0.0,55,1
0.034434782608695653,0.017217391304347827,0.8009432771067315,0.17500000000000004,0.25,52,2
0.034434782608695653,0.017217391304347827,0.8006162970862887,0.825,0.25,53,2
0.034434782608695653,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,54,2
0.034434782608695653,0.017217391304347827,0.7695274119821813,0.825,0.25,55,2
0.05165217391304348,0.017217391304347827,0.0,0.17500000000000004,0.0,52,3
0.05165217391304348,0.017217391304347827,0.0,0.825,0.0,55,3
0.05165217391304348,0.017217391304347827,0.0,0.825,0.0,53,3
0.05165217391304348,0.017217391304347827,0.0,0.17500000000000004,0.0,54,3
0.06886956521739131,0.008608695652173913,0.8203192069091427,0.825,0.25,53,4
0.06886956521739131,0.008608695652173913,0.7892303218050354,0.825,0.25,55,4
0.06886956521739131,0.008608695652173913,0.8205917589182057,0.17500000000000004,0.25,52,4
0.06886956521739131,0.008608695652173913,0.7895935719430567,0.17500000000000004,0.25,54,4
0.07747826086956522,0.017217391304347827,0.8009432771067315,0.17500000000000004,0.25,52,5
0.07747826086956522,0.017217391304347827,0.8006162970862887,0.825,0.25,53,5
0.07747826086956522,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,54,5
0.07747826086956522,0.017217391304347827,0.7695274119821813,0.825,0.25,55,5
0.09469565217391304,0.017217391304347827,0.8372114378697888,0.17500000000000004,0.25,52,6
0.09469565217391304,0.017217391304347827,0.836977779801873,0.825,0.25,53,6
0.09469565217391304,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,54,6
0.09469565217391304,0.017217391304347827,0.8058888946977657,0.825,0.25,55,6
0.11191304347826087,0.017217391304347827,0.0,0.825,0.0,55,7
0.11191304347826087,0.017217391304347827,0.0,0.17500000000000004,0.0,52,7
0.11191304347826087,0.017217391304347827,0.0,0.825,0.0,53,7
0.11191304347826087,0.017217391304347827,0.0,0.17500000000000004,0.0,54,7
0.1291304347826087,0.017217391304347827,0.7454129992577224,0.825,0.25,55,8
0.1291304347826087,0.017217391304347827,0.7765018843618298,0.825,0.25,53,8
0.1291304347826087,0.017217391304347827,0.7459574176096924,0.17500000000000004,0.25,54,8
0.1291304347826087,0.017217391304347827,0.7769104550349293,0.17500000000000004,0.25,52,8
0.1463478260869565,0.017217391304347827,0.0,0.825,0.0,53,9
0.1463478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,54,9
0.1463478260869565,0.017217391304347827,0.0,0.825,0.0,55,9
0.1463478260869565,0.017217391304347827,0.0,0.17500000000000004,0.0,52,9
0.16356521739130434,0.017217391304347827,0.6315910717317212,0.17500000000000004,0.25,54,10
0.16356521739130434,0.017217391304347827,0.630014864182155,0.825,0.25,55,10
0.16356521739130434,0.017217391304347827,0.6622880549945023,0.17500000000000004,0.25,52,10
0.16356521739130434,0.017217391304347827,0.6611037492862624,0.825,0.25,53,10
0.18078260869565219,0.017217391304347827,0.6408636379546425,0.17500000000000004,0.25,54,11
0.18078260869565219,0.017217391304347827,0.6394179065021945,0.825,0.25,55,11
0.18078260869565219,0.017217391304347827,0.6715928993847404,0.17500000000000004,0.25,52,11
0.18078260869565219,0.017217391304347827,0.6705067916063019,0.825,0.25,53,11
0.198,0.017217391304347827,0.7752150530776556,0.17500000000000004,0.25,54,12
0.198,0.017217391304347827,0.7748000095936582,0.825,0.25,55,12
0.198,0.017217391304347827,0.8058888946977657,0.825,0.25,53,12
0.198,0.017217391304347827,0.8062003266548322,0.17500000000000004,0.25,52,12
0.21521739130434783,0.017217391304347827,0.0,0.825,0.0,53,13
0.21521739130434783,0.017217391304347827,0.0,0.17500000000000004,0.0,54,13
0.21521739130434783,0.017217391304347827,0.0,0.17500000000000004,0.0,52,13
0.21521739130434783,0.017217391304347827,0.0,0.825,0.0,55,13
0.23243478260869566,0.017217391304347827,0.7390191424550718,0.17500000000000004,0.25,54,14
0.23243478260869566,0.017217391304347827,0.738438526878074,0.825,0.25,55,14
0.23243478260869566,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,52,14
0.23243478260869566,0.017217391304347827,0.7695274119821813,0.825,0.25,53,14
0.24965217391304348,0.017217391304347827,0.0,0.17500000000000004,0.0,52,15
0.24965217391304348,0.017217391304347827,0.0,0.825,0.0,53,15
0.24965217391304348,0.017217391304347827,0.0,0.17500000000000004,0.0,54,15
0.24965217391304348,0.017217391304347827,0.0,0.825,0.0,55,15
0.2668695652173913,0.008608695652173913,0.7892303218050354,0.825,0.25,53,16
0.2668695652173913,0.008608695652173913,0.7895935719430567,0.17500000000000004,0.25,52,16
0.2668695652173913,0.008608695652173913,0.7586254993884917,0.17500000000000004,0.25,54,16
0.2668695652173913,0.008608695652173913,0.7581414367009282,0.825,0.25,55,16
0.27547826086956523,0.017217391304347827,0.7695274119821813,0.825,0.25,53,17
0.27547826086956523,0.017217391304347827,0.7699631658561061,0.17500000000000004,0.25,52,17
0.27547826086956523,0.017217391304347827,0.7390191424550718,0.17500000000000004,0.25,54,17
0.27547826086956523,0.017217391304347827,0.738438526878074,0.825,0.25,55,17
0.292695652173913,0.017217391304347827,0.8058888946977657,0.825,0.25,53,18
0.292695652173913,0.017217391304347827,0.7752150530776556,0.17500000000000004,0.25,54,18
